# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s34-faintsearch,QLP,412521892,4775.01,PC,110.7848556,-22.4396994,110.784874055,-22.4397444887,11.529,0.012,2248.8286138,0.0014355,2.4732088,6.1e-06,2.244,0.725,2740.0,9.42897,"[7, 34]",found in faint-star QLP search,4.04,0.09,1,1.87,0.09,15.4982,0.982332,1826.0,6643.0,145.6,1846.66,9.0,false,3,4,3,3,4,4,4,2021-12-21 00:46:24+00,2021-12-20 18:27:47+00
qlp-s34-faintsearch,QLP,108940329,4768.01,PC,112.6505899,-28.9128503,112.650574438,-28.9128656262,10.44,0.006,2253.335145,0.000646,7.2643576,9e-06,3.032,0.287,8400.0,0.73696,"[7, 34]",found in faint-star QLP search,4.15,0.09,1,1.64,0.07,15.2755,0.667446,1126.0,6617.0,136.1,267.305,28.0,false,3,4,3,3,4,4,4,2021-12-21 00:46:22+00,2021-12-20 18:04:20+00
qlp-s35-faintsearch,QLP,143994382,4844.01,PC,119.1747582,-42.9631097,119.174735086,-42.9630731918,12.537,0.006,2273.6647538,0.0040624,4.5425274,3.24e-05,2.92,0.408,8670.0,15.4135,"[7, 8, 34, 35]",found in faint-star QLP search,4.45,0.08,1,1.28,0.05,11.925,0.721488,1489.0,7333.0,139.0,818.029,13.0,false,3,4,3,3,4,4,4,2021-12-21 22:31:51+00,2021-12-21 14:13:01+00
qlp-s35-faintsearch,QLP,453060368,4841.01,PC,145.8973877,0.6149814,145.897266578,0.615029264247,12.796,0.016,2271.8948434,0.0016971,9.6284672,2.66e-05,3.554,0.137,17990.0,6.79878,"[8, 35]",found in faint-star QLP search,4.53,0.08,1,0.88,0.06,11.9294,0.805713,795.0,5388.3,115.4,66.4905,35.0,false,3,4,3,3,4,4,4,2021-12-21 22:31:49+00,2021-12-21 14:14:48+00
spoc-s01-s36-b0A-PC,UNKNOWN,44737596,552.01,PC,60.949323,-25.408914,60.9493919418,-25.4089213894,13.787,0.017,1413.06043520169,0.00035394172,2.78865403242748,3.1284835e-06,1.89001860895223,0.051824372,26339.9057953059,482.11438,"[4, 5, 31]",,4.438,0.0,1,0.587105989456177,0.0175241,9.66512601302999,0.3510175,684.720860065235,3654.0,162.0,51.9487661838846,43.573982,false,3,4,3,3,4,4,4,2019-05-17 18:40:33+00,2021-07-06 21:12:40+00
qlp-s08-ffi,QLP,141227133,617.01,PC,129.315412,-47.383549,129.315369013,-47.3834896494,10.19,0.016,1518.70004,0.00114,2.42232,0.00022,2.873,0.212,5696.52,10.2883,[8],TFOP NEB; centroid offset,,,1,,,,,1044.0,2838.0,162.0,197.858,63.0,false,5,5,5,5,5,5,5,2019-04-13 05:20:07+00,2020-07-09 09:39:30+00
qlp-s39-faintsearch,QLP,75522633,5043.01,PC,267.099407,-54.9321554,267.099515808,-54.9322004389,12.434,0.006,2384.3297861,0.0004916,3.8027513,4.3e-06,3.148,0.072,26100.0,2.03198,"[13, 39]",found in faint-star QLP search,4.5,0.09,1,0.86,0.05,14.5097,0.898905,1102.0,5061.0,125.5,245.058,93.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:58+00,2022-01-06 17:10:32+00
qlp-s39-faintsearch,QLP,68322189,5016.01,PC,236.1595271,-58.128198,236.159175677,-58.1283142325,12.521,0.006,2385.7597121,0.0020694,1.2833689,5.7e-06,2.592,0.141,20090.0,2976.75,"[12, 39]",found in faint-star QLP search; v-shaped; crowded field,4.4,0.08,1,1.01,0.06,23.5753,6.22337,2357.0,5442.0,131.8,5124.73,32.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:43+00,2022-01-06 16:41:19+00
qlp-s39-faintsearch,QLP,449107129,5006.01,PC,216.471305,-69.8358294,216.47120276,-69.8358500414,11.905,0.007,2386.2026153,0.0032531,4.254955,2.75e-05,4.228,0.913,2370.0,3.09684,"[11, 12, 38, 39]",found in faint-star QLP search,3.85,0.08,1,2.88,0.15,14.4712,0.925754,2372.0,8653.0,170.6,5255.5,23.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:37+00,2022-01-06 17:15:17+00
qlp-s39-faintsearch,QLP,384386062,5004.01,PC,249.366954,-80.9751739,249.366355569,-80.9752830864,13.007,0.006,2380.9335667,0.0035142,5.7626113,3.61e-05,4.004,0.799,8710.0,158.524,"[12, 13, 39]",found in faint-star QLP search,4.45,,1,0.97,,10.0697,,1429.0,5470.0,122.0,692.871,29.0,false,3,4,3,3,4,4,4,2022-01-06 22:49:36+00,2022-01-06 17:22:14+00
qlp-s39-faintsearch,QLP,294295243,4995.01,PC,265.2359512,-69.4434144,265.235970413,-69.4434775444,11.801,0.006,2371.5893548,0.0053688,8.7802662,8.5e-05,2.45,0.495,2140.0,6.4161,"[12, 13, 39]",found in faint-star QLP search,3.95,0.08,1,1.88,0.09,8.87975,0.666371,851.0,6124.0,130.6,87.107,12.0,false,3,4,3,3,4,4,4,2022-01-06 22:41:13+00,2022-01-06 17:14:02+00
qlp-s39-faintsearch,QLP,277128619,4994.01,PC,283.1325114,-78.4344731,283.132533532,-78.4344301562,11.954,0.006,2363.6984251,0.0017096,21.4921464,8.49e-05,4.199,0.211,5960.0,2.11749,"[12, 13, 27, 39]",found in faint-star QLP search,4.34,0.08,1,1.11,0.06,9.09747,0.512649,608.0,5520.0,127.1,22.7774,34.0,false,3,4,3,3,4,4,4,2022-01-06 22:41:13+00,2022-01-06 16:33:41+00
qlp-s39-faintsearch,QLP,362111691,4992.01,PC,244.8549142,-66.6702554,244.854852871,-66.6702979654,13.181,0.006,2381.7263178,0.0018076,4.8807474,1.99e-05,3.148,0.234,11440.0,8.82437,"[12, 39]",found in faint-star QLP search,4.08,,1,1.7,,18.7724,,1264.0,6356.0,122.0,424.843,26.0,false,3,4,3,3,4,4,4,2022-01-06 22:41:11+00,2022-01-06 17:13:37+00
qlp-s46-tois,QLP,117275513,5067.01,KP,130.8783423,24.4231048,130.878347899,24.4229558875,11.742,0.006,2573.632496,0.0026425,4.6886293,8.7e-06,2.642,0.06,1420.0,0.0994737,"[21, 44, 45, 46]",K2-348 b; multi,4.47,0.09,1,0.87,0.06,3.38076,0.226554,938.0,4954.0,129.1,128.987,31.0,false,5,5,5,5,5,5,5,2022-01-06 23:39:35+00,2022-03-11 09:53:46+00
qlp-s46-tois,SPOC/QLP,366443576,5103.01,PC,126.6240773,10.5554021,126.624042605,10.5553705221,11.568,0.007,2570.0844769,0.0008077,4.9898664,2e-06,1.037,0.169,1850.0,9.57883,"[7, 34, 44, 45, 46]",EPIC 211335816.01; two stars in pixel,4.09,0.09,1,1.63,0.08,9.128,0.730217,1001.0,6242.0,123.7,167.032,28.0,false,3,4,3,3,4,4,4,2022-01-06 23:46:18+00,2022-03-10 15:00:51+00
